1	1	1270
2	6	1271
3	7	1272
4	4	1276
5	8	1277
6	4	1278
7	5	1279
8	10	1280
9	9	1280
10	11	1282
11	12	1283
12	15	1284
13	14	1284
14	17	1285
15	2	1295
16	18	1286
17	4	1287
18	19	1288
19	22	1290
20	21	1290
21	23	1291
22	15	1292
23	13	1294
24	20	1289
25	25	1274
26	4	1281
27	26	1275
28	27	1273
29	28	1293
30	4	1267
31	5	1247
33	30	1248
34	29	1248
35	1	1246
36	22	1249
37	30	1250
38	5	1250
39	19	1251
40	32	1252
41	33	1253
42	34	1254
43	35	1255
44	29	1256
45	5	1256
46	33	1257
47	36	1257
49	37	1258
51	31	1259
52	5	1260
53	38	1261
54	2	1296
55	39	1262
56	40	1263
57	5	1263
58	4	1264
59	31	1265
60	4	1265
61	4	1266
63	41	1268
64	13	1269
65	1	1223
66	42	1224
67	42	1225
68	32	1226
69	43	1227
70	44	1228
71	46	1229
72	45	1230
73	31	1231
74	5	1231
75	47	1232
77	4	1233
78	10	1234
79	9	1234
80	4	1235
81	48	1236
82	24	1237
83	49	1237
84	51	1238
85	50	1239
86	42	1240
87	4	1240
89	52	1241
90	30	1242
91	53	1243
92	13	1244
93	4	1245
94	31	1245
95	2	1297
96	1	1198
97	52	1199
98	29	1200
99	54	1201
100	43	1202
101	55	1203
102	56	1204
103	34	1205
104	57	1206
105	6	1207
107	5	1208
108	32	1209
109	58	1210
110	4	1211
111	60	1212
112	59	1213
113	2	1298
114	61	1214
115	5	1214
116	62	1215
117	20	1216
118	48	1217
119	22	1218
120	49	1219
121	63	1220
122	65	1221
123	64	1222
124	1	1172
125	42	1173
126	31	1174
127	32	1175
128	43	1176
129	74	1177
130	37	1178
131	67	1299
132	66	1299
133	20	1300
134	31	1300
135	49	1301
136	5	1302
137	43	1303
138	17	1304
139	32	1305
140	41	1306
141	35	1307
142	12	1308
143	10	1309
144	9	1309
145	69	1310
146	70	1311
147	68	1312
148	44	1313
149	2	1322
150	6	1314
151	32	1315
152	32	1316
153	20	1317
154	72	1318
155	73	1319
156	4	1320
158	13	1321
159	1	1299
160	37	1179
161	75	1180
162	9	1181
163	4	1182
164	4	1183
165	42	1184
166	76	1185
167	76	1186
168	77	1187
169	67	1188
170	4	1189
171	2	1323
172	4	1190
173	43	1191
174	78	1192
175	22	1193
176	5	1194
177	22	1194
178	4	1195
179	41	1196
180	72	1197
181	1	1150
182	74	1151
183	41	1151
184	4	1152
185	79	1304
186	43	1154
187	79	1155
188	76	1156
189	77	1157
190	4	1158
191	77	1159
192	4	1160
193	80	1161
194	81	1162
195	42	1163
196	10	1164
197	9	1164
198	32	1165
199	41	1166
200	81	1167
201	4	1168
202	81	1169
203	82	1170
204	79	1171
205	2	1324
206	42	1153
207	1	1128
210	41	1129
211	45	1130
212	4	1131
213	43	1132
214	49	1133
215	37	1134
216	83	1135
217	41	1136
218	30	1136
219	84	1137
220	85	1138
221	86	1138
222	87	1138
223	33	1139
224	9	1140
225	43	1141
226	88	1142
227	2	1325
228	89	1143
229	41	1144
230	90	1145
231	91	1318
232	78	1146
233	5	1147
234	92	1148
235	44	1149
236	57	1149
237	1	1107
238	43	1108
239	4	1109
240	29	1110
241	22	1111
242	43	1112
243	64	1113
244	57	1114
245	6	1115
246	29	1116
247	64	1116
248	22	1117
249	19	1117
250	4	1118
251	4	1119
252	18	1120
253	74	1121
254	2	1326
255	93	1122
256	4	1123
257	5	1124
258	64	1125
259	4	1126
260	4	1127
261	1	1087
262	95	1088
263	33	1089
264	4	1090
265	43	1091
266	4	1092
267	4	1093
268	22	1094
269	4	1094
270	4	1095
271	4	1096
272	33	1097
273	94	1126
274	29	1098
275	19	1099
276	2	1327
277	32	1100
278	32	1101
279	4	1102
280	66	1103
281	96	1103
282	4	1104
283	29	1105
284	48	1106
285	16	1285
286	1	1068
287	4	1069
288	97	1069
289	60	1070
290	43	1071
291	52	1071
292	32	1072
293	4	1073
294	77	1074
295	4	1075
296	4	1076
297	5	1077
298	99	1078
299	4	1079
300	10	1080
301	2	1328
302	29	1081
303	5	1082
304	48	1083
305	59	1083
306	48	1084
307	69	1084
308	57	1085
309	41	1086
310	1	1046
311	5	1047
312	97	1048
313	52	1049
314	48	1049
315	5	1050
316	43	1051
317	5	1052
318	32	1053
319	80	1053
320	100	1054
321	99	1055
322	4	1056
323	4	1057
324	59	1057
325	95	1058
326	101	1059
327	2	1329
328	61	1060
329	89	1062
330	6	1063
331	4	1064
332	4	1065
333	81	1061
334	32	1061
335	4	1066
336	102	1067
337	1	1024
338	29	1025
339	41	1025
340	103	1026
341	5	1027
342	4	1028
343	29	1029
344	4	1030
345	52	1030
346	84	1031
347	100	1032
348	42	1033
349	5	1034
350	79	1035
351	39	1036
352	57	1037
353	41	1037
354	2	1330
355	32	1038
356	77	1039
357	33	1040
358	5	1040
359	4	1041
360	4	1042
361	4	1043
362	22	1044
363	5	1045
364	19	1045
365	1	999
366	102	1000
367	41	1001
368	5	1002
369	104	1002
370	5	1003
371	78	1004
372	7	1005
373	105	1006
374	69	1005
375	41	1007
376	57	1007
377	4	1008
378	4	1009
379	43	1010
380	80	1010
381	41	1011
382	4	1012
383	5	1013
384	2	1331
385	81	1014
386	22	1015
387	102	1016
388	5	1017
389	99	1018
390	41	1019
391	90	1020
392	32	1021
393	5	1022
394	32	1023
395	1	975
396	25	976
397	25	977
398	25	978
399	4	979
400	106	980
401	95	981
402	4	981
403	107	982
404	107	983
405	41	984
406	57	985
407	4	986
408	74	987
409	80	987
410	9	988
411	4	989
412	4	990
413	2	1332
414	77	991
415	74	992
416	4	993
417	19	994
418	31	994
419	46	995
420	5	996
421	46	997
422	77	998
423	1	955
424	93	956
425	4	957
426	4	958
427	42	959
428	108	960
429	4	961
430	22	962
431	109	963
432	77	964
433	84	965
434	25	966
435	4	967
436	110	968
437	111	969
438	2	1333
439	102	970
440	29	971
441	41	972
442	77	973
443	106	974
444	1	935
445	43	936
446	22	937
447	87	937
448	22	938
449	4	938
450	4	939
451	5	940
452	77	941
453	102	942
454	22	943
455	29	944
456	77	945
457	93	946
458	2	1334
459	112	947
460	5	948
461	4	949
462	4	950
463	41	951
464	57	951
465	46	952
466	49	953
467	78	953
468	4	954
469	1	915
470	81	916
471	20	917
472	57	917
